Start_X,Start_Y,Start_Z,End_X,End_Y,End_Z
18.083,-3.4039998,-102.630005,14.284,-3.4039998,-102.16901
14.284,-3.4039998,-102.16901,10.622499,-3.4039998,-101.056
10.622499,-3.4039998,-101.056,7.211,-3.4039998,-99.324005
7.211,-3.4039998,-99.324005,4.1505003,-3.4039998,-97.0255
4.1505003,-3.4039998,-97.0255,1.5365001,-3.4039998,-94.231
1.5365001,-3.4039998,-94.231,-0.5525,-3.4039998,-91.024994
-0.5525,-3.4039998,-91.024994,-2.053,-3.4039998,-87.5045
-2.053,-3.4039998,-87.5045,-2.9194999,-3.4039998,-83.77699
-2.9194999,-3.4039998,-83.77699,-2.888,-3.8985,-74.502
-2.888,-3.8985,-74.502,-2.8655,-4.4110003,-62.6
-2.8655,-4.4110003,-62.6,-1.4784999,-4.4110003,-36.439003
-1.4784999,-4.4110003,-36.439003,-0.70149994,-3.9654999,-24.2785
-0.70149994,-3.9654999,-24.2785,-0.42250013,-3.2575002,-12.1765
-0.42250013,-3.2575002,-12.1765,0.16750002,-2.6065001,-2.0655
0.16750002,-2.6065001,-2.0655,0.24499989,-2.5254998,0.31
