Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
50;-0.1263485;-0.009368777;25.107904;-2.1907942;-0.6569765;0.10312796
51;0.85123825;0.12697881;24.75072;-2.2653632;-0.6612326;0.08336067
52;-0.19292927;0.011677444;24.876648;-2.0520468;-0.65600145;-0.21809244
53;-0.1692028;0.23146933;25.137325;-1.9540004;-0.65751255;0.023553371
54;-0.10326767;0.13818371;25.37675;-2.0778017;-0.6462902;-0.19537143
55;-0.100198746;0.03184545;25.63244;-1.971156;-0.6615898;0.013184071
56;-0.06551361;0.12664336;25.868517;-2.0935407;-0.6524805;0.1851573
57;-0.08463764;0.023193717;26.10717;-2.0796354;-0.65683645;-0.10118532
58;0.19807816;0.11325371;25.94855;-2.0080645;-0.66652435;-0.06454468
59;-0.2903366;0.059886664;25.79413;-1.8417388;-0.65851927;-0.35446897
60;-0.13731194;0.016892225;26.001875;-1.5285753;-0.66025865;-0.119642735
61;-0.13173199;0.12514353;26.184032;-1.4841602;-0.66161406;0.059147358
62;-0.12221956;0.09973702;26.352962;-1.6439728;-0.66038376;-0.04924625
63;0.68799233;-0.0151261985;28.721046;-1.716928;-0.66252226;0.26599002
64;0.8418255;0.13649991;28.615938;-2.227559;-0.66388506;1.0637827
65;4.2310767;0.07487902;27.575653;-2.8452017;-0.6711729;0.60169005
66;3.4364767;0.13808231;26.10466;-3.10259;-0.68889225;0.7184496
67;3.4882998;0.015139818;24.171862;-2.3575797;-0.66721046;-0.69927263
68;0.91318226;0.09481644;23.860594;-1.3799573;-0.6602845;-0.41171408
69;3.9747438;0.10667659;21.765629;-0.15644658;-0.6558213;-0.107800186
70;0.2633171;0.13190277;19.562206;0.98387337;-0.65333927;0.63038754
71;0.16971111;0.11228898;18.994267;1.9210712;-0.64791346;1.2214901
72;-0.32226562;0.09315828;19.450527;2.734579;-0.6449144;1.737909
73;-0.30332375;0.07543864;19.922342;3.7974384;-0.64840716;1.6588737
74;-0.29042435;0.07505215;20.376894;4.6295495;-0.648015;1.2182765
75;-0.2864375;0.09429097;20.81475;5.1120844;-0.6473008;0.527627
76;-0.30443478;0.08372043;21.23682;5.513749;-0.68919724;0.8193171
77;-0.23738933;0.078220606;21.676977;5.713453;-0.7400669;0.041556835
78;-0.20796914;0.11351073;22.121197;5.542572;-0.7645863;-0.6409974
79;-0.18689251;0.08287976;22.54829;5.6005335;-0.7123164;-0.075098634
80;-0.17409182;0.055112664;22.967236;5.385583;-0.6573393;-0.7256148
81;-0.18785572;0.070738;23.269184;4.827676;-0.6189082;-1.2546239
82;0.5540495;0.05506458;23.514519;4.385571;-0.63720423;-1.047015
83;0.8501158;0.07948455;23.668854;3.4194527;-0.6524849;-1.641025
84;0.9148369;0.082334206;23.921303;2.2650728;-0.6568822;-1.4783213
85;0.9837475;0.07612555;24.214354;1.1066756;-0.65854055;-0.84615326
86;1.0410299;0.07602768;24.520357;0.33647698;-0.6585643;-0.15539682
87;0.71075916;0.07491128;24.841911;-0.5244787;-0.6585997;0.23991132
88;0.11283016;0.07666907;25.103653;-1.3863541;-0.6591485;0.43471766
89;0.0747776;0.07708822;25.352253;-1.8919029;-0.65964365;-0.008962035
90;0.07673454;0.076512046;25.610584;-1.7715809;-0.66018456;-0.14827299
91;0.05143833;0.07642129;25.869616;-1.4577398;-0.66071373;-0.22273016
92;0.036011696;0.07644367;26.12868;-1.0107151;-0.6612369;-0.19067395
93;0.023376465;0.07812028;26.306988;-0.47539806;-0.66174626;-0.11057401
94;0.07924175;0.08052789;26.355827;0.17156005;-0.66195875;0.051155567
95;0.04531288;0.08069042;26.405544;0.91798514;-0.6620672;0.12368399
96;0.032546997;0.080651425;26.461296;1.3261535;-0.6621789;0.2522936
97;0.022183418;0.08053185;26.521181;1.8487843;-0.6622943;0.43181324
98;0.100538254;0.080844365;26.562094;2.6171389;-0.66240305;-0.100733116
99;0.05053568;0.08093353;26.60002;2.6179256;-0.66248304;0.099452496
100;0.036954403;0.08665429;26.167183;2.7880445;-0.6623708;0.27835035
101;0.028848767;0.09101256;25.554375;3.0861533;-0.6616615;0.45392895
102;0.14554772;0.092897974;24.943422;3.4182832;-0.6606679;-0.4631263
103;0.09009004;0.090665296;24.582363;3.2093077;-0.65956736;-0.18475795
104;0.062253237;0.08755476;24.419134;3.1639493;-0.6588446;0.042765617
105;0.046116352;0.08594165;24.280954;3.2593193;-0.65835667;0.22455311
106;0.12598467;0.08524872;24.142683;3.46453;-0.6579884;0.38762093
107;0.092639446;0.08524911;23.980652;3.6376061;-0.657657;-0.53994805
108;0.06293869;0.0850558;23.843338;3.4011915;-0.65734255;-0.26917243
109;0.045487404;0.08444335;23.730387;3.28849;-0.6570446;-0.08776331
110;0.11726475;0.08440752;23.593071;3.2835577;-0.65676033;0.08120918
111;0.062246323;0.0850011;23.43248;3.375625;-0.65649754;-0.61115
112;0.043024063;0.08442749;23.319881;3.0479152;-0.6562053;-0.40009665
113;0.07350922;0.08421031;23.207155;2.8128998;-0.65594727;-0.24103403
114;0.043761253;0.084307216;23.07097;2.6793137;-0.65568155;-0.10823202
115;0.025587082;0.08445627;22.934963;2.5163522;-0.6554258;-0.49693188
116;0.021424294;0.08421547;22.822556;2.1146593;-0.6551657;-0.3721981
117;0.015647888;0.08412668;22.71014;1.7497642;-0.65492356;-0.27972078
118;-0.018018723;0.08412548;22.597725;1.3849484;-0.654694;-0.36419982
119;-0.009297371;0.08411789;22.485313;0.8203686;-0.65446246;-0.2228868
120;-0.0066661835;0.08352816;22.424843;0.2238023;-0.65424395;-0.032044724
121;-0.0417881;0.082509495;22.424812;-0.11195356;-0.65411544;0.01840663
122;-0.026578903;0.082075514;22.424837;-0.49593943;-0.65405935;0.09362316
123;-0.01900959;0.08188084;22.424843;-0.99128014;-0.65403336;0.018003106
124;-0.05175209;0.082046054;22.401789;-1.0642053;-0.6540066;0.05107069
125;-0.033415794;0.081665985;22.424828;-1.2057276;-0.6540105;0.09476757
126;-0.0981617;0.081667036;22.424637;-1.4449219;-0.6540099;-0.054627806
127;-0.05613041;0.081668876;22.424782;-1.4115481;-0.6540102;0.0055332184
128;-0.037938118;0.08079439;22.470821;-1.4625211;-0.6540662;0.058266163
129;-0.07968426;0.08164197;22.47071;-1.609737;-0.65410393;-0.048890937
130;-0.051465034;0.081651315;22.470793;-1.598206;-0.65410364;0.025589228
131;-0.060154915;0.081665896;22.470772;-1.67501;-0.6541043;0.08649826
132;-0.08011055;0.081437245;22.49371;-1.7934855;-0.65414697;-0.008019805
133;-0.052563667;0.08168063;22.493792;-1.8410218;-0.65415287;0.082268715
134;-0.15222883;0.08120518;22.493338;-2.0099084;-0.6541538;-0.09629489
135;-0.07848072;0.08176436;22.493713;-1.9827626;-0.65415967;0.032857895
136;-0.076954365;0.08176656;22.493721;-2.0783062;-0.65415925;0.14294004
137;-0.11802101;0.080805354;22.539547;-2.2618597;-0.65420675;-0.03537166
138;-0.07210243;0.08166895;22.53974;-2.3095865;-0.6542468;0.12796426
139;-0.1908102;0.08172385;22.539045;-2.505616;-0.6542458;0.3577366
140;-0.10497141;0.08195649;22.516605;-2.7167125;-0.6542283;0.16290438
141;-0.20584536;0.08124834;22.538912;-2.939608;-0.65421623;0.52239656
142;-0.12064266;0.08166534;22.539528;-3.349142;-0.6542412;0.22409904
143;-0.21212292;0.08169157;22.538853;-3.577884;-0.654241;0.6768167
144;-0.21782112;0.082014106;22.5158;-3.9483244;-0.6542316;0.07294953
145;-0.14651203;0.07999507;22.51638;-4.2182617;-0.6681092;-0.8171008
146;-0.121255875;-0.021362513;22.49366;-3.9691696;-0.65904975;-0.37728882
147;-5.032954;-0.3743925;21.920517;-3.7767906;0.26496273;-0.98414683
148;-10.93784;16.26005;11.043294;-0.688689;1.693042;-3.4297264
149;5.8271685;20.514198;-7.154843;0.42773128;-1.5276449;-3.6205485
150;8.130381;3.770845;-20.631472;-2.7325146;-2.658261;-1.4149868
151;-8.600936;3.6111991;-20.46859;-3.8087862;-0.03630954;1.746985
152;-6.620062;20.402645;-6.7739854;-1.9806943;0.45862436;3.7881508
153;10.234218;16.477453;11.390102;-2.6596541;-0.86956096;3.36409
154;4.6622796;-0.27694535;22.00378;-4.191378;1.1452943;0.7549434
155;-11.654611;6.676791;18.043571;-1.2940094;3.5096333;-2.3141568
156;-3.4436862;22.12654;2.1300879;2.0110254;0.5346489;-3.8112185
157;10.750762;12.616513;-15.206075;-0.39877474;-3.218224;-2.744051
158;-0.19863129;-0.09272766;-22.492931;-3.8551407;-1.4678365;0.17753649
159;-11.391703;12.40752;-14.908472;-2.3513465;1.213855;3.0079403
160;2.6220083;22.197124;2.5283775;-0.39312488;-0.5225489;3.85601
161;11.142385;6.9070373;18.27895;-2.451178;-2.117506;2.1443315
162;-0.012554258;0.36765143;0.35428506;-3.8795495;-0.6570289;-0.145195
163;-0.02167213;0.1972194;1.7793887;-3.8772578;-0.6385751;-0.1401639
164;-0.035477877;0.113714196;3.057261;-3.8721027;-0.63428557;-0.1219244
165;-0.054731965;0.03981996;4.230545;-3.781524;-0.63519156;-1.2877097
166;-0.027012348;0.06164723;5.392742;-3.6577587;-0.63316804;-1.1997681
167;-0.033430338;0.046363637;6.4222393;-3.4958568;-0.62511986;-1.1237013
168;-0.021368742;0.06758165;7.3911066;-3.3043478;-0.62601984;-1.0458379
169;-0.017891645;0.049933434;8.35332;-3.0884032;-0.6223578;-0.96312475
170;-0.022107601;0.12270677;9.293487;-2.8435888;-0.6362354;-0.8727815
171;-0.014264107;0.04521072;10.216807;-2.4893823;-0.6380145;-1.1838503
172;0.18559647;0.04517567;10.974974;-2.069068;-0.6348913;-1.005403
173;0.06342316;0.07069075;11.706163;-1.5706072;-0.6314261;-0.8363492
174;0.07317972;0.07164931;12.414489;-1.0423528;-0.62919724;-0.5898242
175;0.07946062;0.06837791;13.110088;-0.4708873;-0.62987596;-0.28471017
176;0.09209633;0.07568163;13.788777;0.11776815;-0.6303847;0.0648475
177;0.116187096;-0.06879592;14.450153;0.7118578;-0.63504815;0.41515183
178;0.11726761;0.15012044;15.089119;1.348596;-0.6377408;0.8684778
179;0.09854221;0.13763776;15.700071;2.344872;-0.6287349;0.6689363
180;0.15383434;0.091682464;16.26926;2.7649553;-0.63732046;0.92321277
181;0.13511848;0.019376338;16.728102;3.5505252;-0.67856395;-0.17663887
182;-0.17998886;0.10497984;17.190792;3.5009656;-0.6430536;-0.029633999
183;-0.16772509;0.29528424;17.634474;3.5215511;-0.67162305;0.25598383
184;-0.17082787;-0.18153116;18.072083;3.3943014;-0.65016145;-0.63088566
185;-0.29858208;0.06133625;18.605383;3.124953;-0.6447838;-0.40036225
186;-0.33425808;0.06950414;19.073864;2.8462503;-0.6959152;-0.6728019
187;-0.3569622;0.0738928;19.585548;2.3985035;-0.6514801;-0.5620953
188;-0.44505835;0.045246303;20.081436;1.9147389;-0.6392173;-0.47306037
189;-0.14388752;0.065633655;20.566404;1.3550991;-0.645256;-0.3275876
190;-0.10288143;0.12472662;21.024054;0.7860729;-0.6408314;-0.25430405
191;-0.1768341;-0.071784854;21.459808;0.0731523;-0.63500607;-0.037846565
192;-0.13075829;0.120681584;21.889961;-0.6794322;-0.6303644;0.1310665
193;-0.14907074;-0.12317109;22.275997;-1.1370203;-0.6546162;0.3224733
194;-0.27262688;0.3385316;22.58303;-2.0001307;-0.6180364;0.16542363
195;-0.07925892;-0.41305828;22.91705;-2.266797;-0.6529961;0.43211555
196;-0.2757969;0.17038846;22.997717;-2.9466238;-0.6681243;0.22306848
197;2.0236363;-0.9787271;19.951752;-3.084939;-0.6884813;0.36866927
198;-0.29250336;-0.19134116;19.920883;-2.9836116;-0.60761464;-0.5076202
199;-0.41798973;-0.04788518;20.263676;-2.8703985;-0.64090735;-0.71603477
200;-0.28762567;-0.32096457;20.56459;-2.6229017;-0.627369;-0.24686372
201;-0.29955053;0.34582257;20.846893;-2.5844793;-0.64312863;-0.18105422
202;-0.3610096;-0.5371771;21.234573;-2.6230729;-0.6272627;0.23079228
203;-0.29942036;0.29275107;21.445045;-2.7104108;-0.6510108;-0.3999136
204;-0.3609352;-0.49685526;21.79961;-2.6219292;-0.61861503;0.035954475
205;-0.21191311;0.5041738;21.965918;-2.7094758;-0.66356224;-0.8911197
206;-0.36101818;-0.2206763;22.289785;-2.2578173;-0.6344647;-0.4540522
207;-0.09799671;0.39280635;22.57926;-2.0195925;-0.6672271;-0.13341522
208;-0.05605793;0.14834821;22.907425;-1.9305513;-0.64731044;-0.284856
209;-0.016403198;0.035722226;22.999966;-1.6541222;-0.65115076;-0.17784286
210;0.004125595;0.11999577;22.999687;-1.4358408;-0.6577935;-0.12735987
211;0.21691895;0.08816722;22.99881;-1.2222431;-0.66452897;-0.12113094
212;0.1014843;0.074382305;22.999657;-0.9404328;-0.6628162;-0.13213289
213;0.16900444;0.10456282;22.999142;-0.5258376;-0.6556805;-0.12047529
214;0.11359215;0.037722707;22.999687;0.07598317;-0.6663303;0.03064394
215;0.13792896;-0.10836983;22.999332;0.9474937;-0.69734466;0.09354173
216;0.13267231;0.14802575;22.99914;1.3087256;-0.6677706;0.2847104
217;0.20628071;0.06427944;22.998985;1.8521659;-0.67686224;0.617538
218;0.14662361;0.21019292;22.998573;2.926181;-0.65668756;0.08025211
219;0.16590261;-0.5250685;22.993406;3.0841007;-0.6597436;0.40851045
220;0.32687473;0.739836;22.985771;3.460445;-0.6670461;0.85689116
221;0.1018908;-0.7798443;22.986546;3.6434565;-0.64627194;-0.060787678
222;0.20226228;0.46599197;22.99439;3.6659884;-0.70966387;-0.7908327
223;5.5527987;-0.22395241;17.919947;3.2823803;0.23726214;-1.2455465
224;7.5320663;10.5798;13.540459;2.5301046;0.76516384;-2.321427
225;4.7557583;16.873016;6.6852202;2.3760064;0.14458108;-2.7125492
226;2.654712;18.437407;2.2411175;3.0087554;-0.41080117;-2.1870375
227;1.6495723;18.385984;3.353003;3.685593;-0.36818135;-1.1546142
228;-0.53340536;16.281797;9.307349;3.9818873;0.031812787;-0.32316417
229;-2.1965876;9.548046;16.00056;4.0029745;0.72600925;-0.17406511
230;1.6110724;0.60603094;18.682756;3.533651;1.9881135;-0.6185254
231;10.776616;-2.4813483;15.156368;1.8775674;3.4594064;-1.0754081
232;16.628366;4.707938;7.303479;-0.94591916;3.787523;-0.9205087
233;10.551493;15.51346;-0.081597805;-3.3563478;1.9882047;0.009747926
234;-4.8382225;17.968365;-2.3953252;-3.4132943;-1.0052809;1.2327147
235;-16.733137;8.297586;1.7777188;-0.98143446;-2.9215298;1.9167408
236;-15.438048;-4.3182435;9.748206;1.9304192;-2.5525818;1.4851829
237;-4.2545767;-7.8747997;16.489216;3.3483524;-1.0469683;0.111012936
238;0.008230794;0.3833647;0.6401744;3.443999;-0.615359;-0.6311643
239;0.024232991;0.19488998;2.15867;3.4237506;-0.6025658;-0.61079776
240;0.046519764;0.116098195;3.4721305;3.3824906;-0.60705364;-0.5740855
241;0.06103929;0.09205228;4.7352443;3.331077;-0.5938193;-0.52987766
242;0.049199086;0.10724926;5.938049;3.2565935;-0.6115136;-0.48801756
243;0.052182537;0.06264049;6.996769;3.1718085;-0.62416416;-0.4490161
244;0.043576866;0.049930453;8.01627;3.0840034;-0.61554897;-0.40353322
245;0.044284865;0.08575302;9.017084;2.9244957;-0.6036331;-0.7617388
246;0.039646983;0.042675555;9.994095;2.7080855;-0.6100885;-0.67761874
247;0.044396877;0.028805554;10.853986;2.481697;-0.6130407;-0.588194
248;0.03450668;0.13474804;11.606601;2.2459927;-0.6261937;-0.5005884
249;0.03088957;0.07462168;12.337711;2.0014167;-0.62502944;-0.43329906
250;0.027800798;0.05485165;13.065245;1.7555197;-0.6118357;-0.39430317
251;-0.17376155;0.07831293;13.749016;1.4526695;-0.62536097;-0.34999728
252;0.0698486;0.049495995;14.420982;1.1051469;-0.6299903;-0.3061459
253;0.013641775;0.08759469;15.0772295;0.73294693;-0.6334103;-0.19934726
254;0.015745342;0.04808706;15.720487;0.35153306;-0.6222843;-0.099538326
255;0.008566916;0.13887727;16.300592;-0.020902434;-0.61095005;0.016115502
256;-0.20309865;0.053132057;16.76681;-0.27821672;-0.6292266;0.049607635
257;-0.06837589;0.16242865;17.237434;-0.59753096;-0.6404211;0.13191056
258;-0.075422466;0.073474675;17.66952;-0.9819523;-0.63079226;0.23481178
259;0.18869004;0.16853212;18.066708;-1.4390823;-0.60191727;0.11527145
260;0.1438762;0.04990433;18.461077;-1.562031;-0.6286352;0.14797163
261;-0.17507339;0.15868062;18.837675;-1.7513536;-0.6427609;0.24219751
262;-0.05797267;0.029229522;19.192284;-2.0525067;-0.63836354;0.40087318
263;-0.062624454;0.13231885;19.556532;-2.5193632;-0.61951923;0.13116533
264;0.34726262;0.086209476;19.851667;-2.616037;-0.6365732;0.13580084
265;0.018010616;0.13004959;20.168022;-2.6895986;-0.64897525;0.1641283
266;0.1275568;-0.015395403;20.461826;-2.852732;-0.6382121;0.37546062
267;-0.071737766;0.11573392;20.745598;-3.146994;-0.6389477;-0.043450177
268;0.14566326;0.12343073;21.004166;-3.1247334;-0.65066653;0.05134964
269;-0.02213049;0.05172968;21.278217;-3.152563;-0.64729655;0.041924477
270;-0.038422108;-0.02041483;21.55149;-3.2057364;-0.6434033;0.12121487
271;-0.039897442;0.13243735;21.811602;-3.1481502;-0.651352;-0.47466522
272;-0.011944771;0.1362834;22.04881;-2.8581796;-0.6573948;-0.36623883
273;-0.10308361;0.09493542;22.277317;-2.6068606;-0.647746;-0.2847247
274;-0.040301323;-0.005477667;22.511108;-2.425785;-0.6383238;-0.16378641
275;-0.035359383;0.1270473;22.724012;-2.2832775;-0.6351877;-0.28294483
276;-0.12434101;0.101101875;22.916039;-2.0495665;-0.64587766;-0.17314482
277;-0.06433964;0.09119797;22.999733;-1.932983;-0.6487099;-0.05273819
278;-0.13707829;0.016131401;22.999586;-1.9382653;-0.62747496;0.044197083
279;-0.11962414;0.13556743;22.999287;-2.0349934;-0.63058907;0.109660625
280;-0.05506897;-0.0043771267;22.999935;-2.2137127;-0.6498045;0.2524457
281;-0.08039856;0.01365149;22.999855;-2.6346896;-0.6521227;-0.08706783
282;-0.042263985;0.17624462;22.999285;-2.6179981;-0.66205776;0.038287878
283;0.014260292;-0.10447991;22.999754;-2.7069573;-0.6457824;0.1761818
284;-0.026607513;0.20170575;22.999104;-2.561722;-0.66936433;-0.328879
285;-0.03230858;0.051277727;22.999918;-2.3068252;-0.6602048;-0.23294783
286;0.0018539429;0.1089111;22.99974;-2.103143;-0.7056875;-0.15883064
287;-0.010931969;0.06211418;22.999916;-1.7456065;-0.6915265;-0.3290943
288;-0.009385109;0.16113412;22.999434;-1.3448468;-0.6727113;-0.24270129
289;-0.008572578;0.0384586;22.999966;-0.9610708;-0.6532977;-0.16504097
290;0.033773422;0.11064071;22.999708;-0.5831897;-0.652273;-0.098851204
291;0.015407562;0.1085214;22.999737;-0.16890572;-0.6482333;-0.013092101
292;0.010110855;0.08075449;22.999855;0.04837884;-0.6515221;0.005457878
293;0.0066461563;0.0886171;22.999828;0.283719;-0.653851;0.031036377
294;0.25416088;0.067201614;22.998497;0.5468373;-0.6433499;0.068321705
295;0.10598755;0.060658574;22.999674;0.9570861;-0.6232474;0.22264004
296;0.04189968;0.08020413;22.99982;1.3829744;-0.62539047;0.17538595
297;0.0137376785;0.097019255;22.999786;1.6978279;-0.6479094;0.27983046
298;-0.1929245;0.07847059;22.999056;2.0323849;-0.64758253;0.22821617
299;-0.10906887;0.07981932;22.999603;2.193047;-0.6450148;0.05166912
300;0.367671;0.07832688;22.996922;2.1085265;-0.64806503;-0.2366718
301;0.48510027;0.029803157;22.994867;1.7225497;-0.6523563;-0.41347766
302;0.065478325;0.10634524;22.999657;1.145854;-0.66635597;-0.33355427
303;-0.005776882;0.09120193;22.999819;0.46265984;-0.68897337;-0.07538509
304;0.0016584396;0.09503424;22.999807;0.14899541;-0.6704888;-0.023788452
305;-0.006175995;0.096545294;22.999796;-0.16929996;-0.6594818;0.021223307
306;0.03613329;0.03325142;22.999947;-0.48147807;-0.66538745;0.07427406
307;-0.009930611;0.1169199;22.9997;-0.79890037;-0.6922392;0.12290573
308;-0.010463715;-0.039439157;22.99996;-1.0651271;-0.70565146;-0.07369995
309;-0.0082678795;0.13651074;22.99959;-0.9401145;-0.68793756;-0.05226302
310;-0.009467602;0.10425917;22.99976;-0.82807225;-0.6700388;-0.043559074
311;0.0010671616;0.06471034;22.999907;-0.72292244;-0.6546944;-0.035844326
312;0.0047340393;0.09508768;22.999805;-0.6226218;-0.65031415;-0.027324677
313;-0.00049591064;0.08840948;22.999828;-0.52503335;-0.6457105;-0.023539543
314;8.201599e-05;0.09044184;22.999823;-0.42615134;-0.6378614;-0.026268905
315;-0.0028419495;0.0746452;22.999878;-0.26730675;-0.64756197;-0.016027689
316;-0.0011591911;0.12598932;22.999657;-0.10812941;-0.6491634;-0.012273788
317;0.00015354156;0.07214902;22.999887;0.047652334;-0.6236586;-0.0039930344
318;-0.037742138;0.082689285;22.999819;0.09359504;-0.6317429;0.0050632954
319;-0.015649796;0.2012608;22.999113;0.058054432;-0.652186;0.0037789345
320;-0.011128902;0.07298142;22.999882;-0.001774326;-0.6421677;-0.004579067
321;-0.09384012;0.095921606;22.999607;-0.08905652;-0.6369016;0.008724749
322;-0.042996407;0.13171908;22.999584;-0.24857822;-0.6488062;0.024507284
323;-0.028216362;0.059871078;22.999907;-0.47471297;-0.6502464;0.052535057
324;-0.13860965;0.07534536;22.999458;-0.74038935;-0.6489619;0.06421417
325;-0.06670928;0.12972656;22.999535;-1.0024704;-0.64929384;0.14575386
326;-0.025214791;0.05742921;22.999914;-1.3687524;-0.66176075;0.27146816
327;-0.13909563;0.042942874;22.99954;-1.7800227;-0.6715333;0.16943324
328;-0.07474148;0.09808563;22.999668;-2.0700228;-0.65165704;0.34345174
329;-0.035347223;0.094761625;22.999775;-2.6728456;-0.6639096;-0.10434697
330;-0.13056493;0.24689193;22.997904;-2.651796;-0.6633405;0.058880568
331;-0.042912483;-0.021335796;22.999952;-2.7788544;-0.6396596;0.2586956
332;-0.07080603;0.15343678;22.99938;-3.004021;-0.6543453;-0.29177472
333;-0.100055695;0.07776317;22.999655;-2.8531985;-0.6540263;-0.12345195
334;-0.049954414;-0.023235857;22.999933;-2.8371027;-0.6522753;0.073162556
335;-0.06367874;0.115379274;22.99962;-2.8689308;-0.6608362;-0.32427385
336;-0.13183784;0.15701485;22.999088;-2.678376;-0.65556204;-0.17643952
337;-0.0722332;0.0055880547;22.999886;-2.6181102;-0.65850407;0.018165112
338;-0.06463814;0.020307958;22.999903;-2.696589;-0.6805189;-0.2609159
339;-0.06618595;0.18828195;23.37329;-2.5502927;-0.6636942;-0.11892581
340;-0.11438179;-0.04167068;23.741566;-2.5245578;-0.664276;0.06640482
341;-0.058802605;-0.022522688;24.127434;-2.665391;-0.68996704;0.2788267
342;-0.06672859;0.18502551;24.52106;-2.7206385;-0.6869484;0.028307915
343;-0.15878677;-0.030579984;24.892982;-2.8073676;-0.66286033;0.17102814
344;-0.09036732;0.12937781;25.260223;-3.0425181;-0.6680747;0.45884228
345;-0.05706024;0.13628638;25.626022;-3.0680006;-0.66590595;-0.04915285
346;-0.037641525;0.13038078;25.980148;-3.1047587;-0.65811455;0.13988924
347;-0.13153934;0.016985536;26.32886;-3.2846022;-0.6473527;0.36963844
348;-0.06544256;0.16409826;26.640373;-3.3921301;-0.64854383;-0.30790198
349;-0.035233736;0.075191736;26.952866;-3.255015;-0.66665214;-0.062532425
350;-0.066355586;-0.026525736;27.26534;-3.2780597;-0.650967;0.11293793
351;-0.08013368;0.087679744;27.56347;-3.414175;-0.6617013;-0.45683625
